Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
6,3,Mixed,Daily,Medium,Low,Sometimes,Low,Fresh Daily,Chinese,Not aware,Summer,3.7824574354325615
3,1,Mixed,Weekly,Small,Medium,Often,High,Batch Cooking,North Indian,Very aware,Monsoon,2.976869118191421
3,1,Mixed,Bulk Buying,Large,High,Rarely,High,Batch Cooking,Street Food,Very aware,Summer,1.4015112734599011
3,2,Mixed,Daily,Large,High,Rarely,Medium,Batch Cooking,Street Food,Very aware,Winter,0.4545152699690003
3,3,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Medium,Fresh Daily,South Indian,Not aware,All year,4.03255669262707
1,3,Mixed,Bulk Buying,Large,High,Rarely,High,Batch Cooking,Street Food,Somewhat aware,Winter,1.4454933267600807
3,2,Vegetarian,Weekly,Medium,Medium,Rarely,Medium,Fresh Daily,Fusion,Very aware,Monsoon,1.7888329044073625
6,1,Non-Vegetarian,Weekly,Small,High,Sometimes,Low,Fresh Daily,North Indian,Not aware,Monsoon,3.208180030357191
4,1,Mixed,Weekly,Small,Low,Often,Medium,Fresh Daily,South Indian,Very aware,Summer,3.6818273148055285
4,1,Vegetarian,Weekly,Medium,High,Sometimes,Medium,Batch Cooking,Street Food,Very aware,Winter,1.7241901778237905
1,1,Non-Vegetarian,Weekly,Medium,Medium,Often,Low,Batch Cooking,North Indian,Somewhat aware,Summer,2.282872874061098
3,3,Non-Vegetarian,Weekly,Large,Low,Sometimes,Medium,Fresh Daily,Italian,Very aware,Winter,2.1074140696348005
3,3,Mixed,Weekly,Small,Medium,Often,High,Fresh Daily,Street Food,Somewhat aware,Monsoon,4.298750661133049
3,2,Non-Vegetarian,Weekly,Medium,Low,Sometimes,Low,Batch Cooking,Chinese,Not aware,Summer,3.004621788967265
5,2,Vegetarian,Daily,Small,High,Often,High,Batch Cooking,North Indian,Very aware,Summer,2.038925506469133
2,3,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Low,Batch Cooking,South Indian,Not aware,Winter,3.447916687281679
5,3,Vegetarian,Weekly,Small,Low,Often,High,Fresh Daily,Italian,Not aware,All year,4.493371634153265
2,1,Non-Vegetarian,Weekly,Large,High,Sometimes,High,Fresh Daily,Fusion,Not aware,Winter,1.6077311019436102
3,1,Mixed,Bulk Buying,Small,Medium,Rarely,Medium,Fresh Daily,Italian,Very aware,All year,1.8902562395779272
3,2,Vegetarian,Daily,Small,High,Often,High,Batch Cooking,Street Food,Somewhat aware,Winter,2.3062234697708606
5,3,Non-Vegetarian,Bulk Buying,Small,Low,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Monsoon,4.013219071583413
5,2,Non-Vegetarian,Bulk Buying,Small,High,Often,Low,Batch Cooking,Italian,Not aware,Summer,3.9469276547319563
2,3,Non-Vegetarian,Weekly,Small,Low,Often,High,Fresh Daily,Fusion,Somewhat aware,Winter,3.3023182336362655
4,1,Vegetarian,Bulk Buying,Large,High,Sometimes,High,Fresh Daily,South Indian,Not aware,Monsoon,2.9384514300469045
2,2,Vegetarian,Bulk Buying,Medium,High,Often,Low,Batch Cooking,North Indian,Somewhat aware,Winter,2.3936876551084656
5,2,Vegetarian,Weekly,Small,Medium,Sometimes,Low,Fresh Daily,Chinese,Very aware,Summer,3.1791128804924096
6,3,Mixed,Weekly,Large,Low,Rarely,High,Batch Cooking,Fusion,Somewhat aware,Winter,2.791168430266119
5,1,Mixed,Weekly,Small,Medium,Often,Low,Fresh Daily,Street Food,Very aware,All year,3.675220007058321
6,2,Vegetarian,Weekly,Small,Low,Rarely,Medium,Batch Cooking,Street Food,Not aware,Summer,4.451422966217203
1,1,Non-Vegetarian,Bulk Buying,Medium,High,Often,Low,Fresh Daily,Street Food,Somewhat aware,All year,2.7899457260128027
5,2,Mixed,Bulk Buying,Small,Low,Often,Low,Fresh Daily,Chinese,Not aware,Monsoon,5.218896524021401
1,1,Vegetarian,Daily,Large,Medium,Often,High,Batch Cooking,Italian,Somewhat aware,Monsoon,1.514647578981409
4,3,Non-Vegetarian,Daily,Large,Medium,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Winter,1.4359022607385585
2,2,Mixed,Bulk Buying,Medium,Medium,Rarely,Low,Batch Cooking,Street Food,Somewhat aware,All year,2.43265859711785
6,2,Non-Vegetarian,Daily,Small,Low,Often,Medium,Batch Cooking,Fusion,Somewhat aware,All year,3.472120124989676
2,1,Non-Vegetarian,Bulk Buying,Large,Medium,Sometimes,Medium,Batch Cooking,North Indian,Very aware,Summer,1.7611477625997798
1,1,Non-Vegetarian,Daily,Small,Medium,Often,Medium,Fresh Daily,North Indian,Very aware,All year,1.8666377618878316
6,2,Non-Vegetarian,Weekly,Small,Medium,Sometimes,High,Batch Cooking,Chinese,Very aware,All year,2.5419171524107966
2,3,Mixed,Daily,Small,High,Often,Low,Batch Cooking,Street Food,Somewhat aware,Summer,2.306566709259757
5,1,Mixed,Weekly,Medium,High,Rarely,High,Batch Cooking,South Indian,Not aware,Summer,1.7536920308738715
3,1,Mixed,Weekly,Small,Low,Rarely,Low,Fresh Daily,Chinese,Somewhat aware,All year,2.356703536036438
1,1,Vegetarian,Weekly,Large,Low,Often,Low,Batch Cooking,Street Food,Somewhat aware,Winter,2.5869258204809022
2,2,Mixed,Weekly,Small,Medium,Sometimes,High,Batch Cooking,Italian,Not aware,Summer,2.6619841821132773
1,2,Non-Vegetarian,Daily,Large,High,Often,Medium,Batch Cooking,North Indian,Very aware,Summer,0.6110526426703453
1,2,Mixed,Bulk Buying,Small,Medium,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,All year,2.881009194728355
6,2,Non-Vegetarian,Weekly,Large,Medium,Often,Low,Fresh Daily,North Indian,Not aware,All year,3.63291629114142
6,3,Vegetarian,Daily,Large,High,Sometimes,High,Batch Cooking,South Indian,Very aware,Summer,1.2781287035553532
3,3,Non-Vegetarian,Weekly,Small,High,Rarely,Medium,Fresh Daily,Street Food,Very aware,All year,1.5321944287623237
5,2,Non-Vegetarian,Daily,Small,High,Often,Medium,Batch Cooking,Street Food,Somewhat aware,Summer,3.07414518345584
1,3,Non-Vegetarian,Daily,Large,Low,Rarely,Low,Fresh Daily,Street Food,Very aware,Winter,1.5076794317254834
2,1,Vegetarian,Daily,Medium,Low,Rarely,Low,Batch Cooking,Street Food,Very aware,Winter,1.5078463310208299
4,1,Mixed,Bulk Buying,Small,Medium,Often,High,Fresh Daily,South Indian,Not aware,Summer,4.502448320283064
1,1,Mixed,Daily,Medium,Low,Often,Low,Batch Cooking,Fusion,Not aware,Summer,2.8584130323456196
1,2,Vegetarian,Daily,Small,High,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Monsoon,0.255723372415327
3,1,Non-Vegetarian,Bulk Buying,Small,High,Sometimes,Medium,Fresh Daily,Chinese,Not aware,Monsoon,2.8917340186300295
5,3,Mixed,Bulk Buying,Small,Low,Rarely,Medium,Batch Cooking,Street Food,Very aware,All year,3.794345900366247
4,2,Vegetarian,Daily,Small,Medium,Sometimes,Medium,Batch Cooking,Italian,Somewhat aware,All year,2.344187818506371
6,3,Mixed,Bulk Buying,Medium,Medium,Sometimes,High,Batch Cooking,North Indian,Not aware,Summer,4.225704824600445
6,1,Vegetarian,Weekly,Small,Low,Often,High,Batch Cooking,South Indian,Very aware,Summer,3.8177867162210797
2,1,Non-Vegetarian,Weekly,Large,Medium,Sometimes,Low,Fresh Daily,Italian,Very aware,Monsoon,1.6086620585626623
4,1,Mixed,Bulk Buying,Large,Medium,Rarely,Low,Batch Cooking,Italian,Not aware,Monsoon,2.8123123201849083
6,2,Vegetarian,Bulk Buying,Medium,Medium,Sometimes,Low,Fresh Daily,Street Food,Not aware,Summer,4.893229919678072
2,3,Mixed,Daily,Small,High,Rarely,High,Fresh Daily,South Indian,Somewhat aware,Winter,0.7510178230572762
5,2,Mixed,Bulk Buying,Large,High,Often,Medium,Fresh Daily,Chinese,Very aware,Winter,2.678491887835304
2,2,Mixed,Daily,Medium,Low,Rarely,Low,Fresh Daily,North Indian,Somewhat aware,All year,1.8167393363562316
6,1,Mixed,Weekly,Small,High,Sometimes,Medium,Batch Cooking,Chinese,Somewhat aware,Summer,2.2928109089109165
3,2,Vegetarian,Bulk Buying,Large,Medium,Often,Low,Batch Cooking,Italian,Somewhat aware,Summer,3.120928213690454
3,2,Non-Vegetarian,Daily,Large,High,Sometimes,Low,Fresh Daily,North Indian,Not aware,All year,1.1948120547710486
3,1,Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,Fusion,Somewhat aware,Monsoon,2.9624788824298367
6,2,Vegetarian,Weekly,Small,High,Often,Low,Fresh Daily,Italian,Not aware,Monsoon,3.6499204791547575
3,1,Vegetarian,Bulk Buying,Small,Medium,Sometimes,Low,Batch Cooking,Chinese,Not aware,Winter,3.434150548971366
4,1,Non-Vegetarian,Weekly,Large,Medium,Sometimes,Medium,Batch Cooking,Chinese,Somewhat aware,Summer,2.5264935450388926
5,1,Mixed,Daily,Large,Low,Often,Low,Batch Cooking,Street Food,Somewhat aware,Monsoon,3.5008789598761734
2,1,Mixed,Daily,Large,High,Often,Medium,Fresh Daily,Chinese,Very aware,Winter,0.9466094199875319
2,2,Mixed,Bulk Buying,Small,High,Sometimes,High,Fresh Daily,South Indian,Somewhat aware,Winter,2.495898243360087
6,1,Non-Vegetarian,Daily,Medium,High,Rarely,Low,Batch Cooking,Italian,Very aware,Winter,0.5636552299687715
3,1,Mixed,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,Monsoon,2.989831912790915
3,2,Non-Vegetarian,Weekly,Small,Low,Often,High,Fresh Daily,Chinese,Somewhat aware,Monsoon,4.120227850889256
1,2,Mixed,Bulk Buying,Medium,High,Sometimes,High,Batch Cooking,Street Food,Somewhat aware,Summer,2.424996611888832
5,3,Mixed,Bulk Buying,Large,Medium,Rarely,High,Fresh Daily,Street Food,Somewhat aware,Summer,3.2086243652320547
4,2,Vegetarian,Daily,Medium,Medium,Sometimes,Medium,Batch Cooking,Chinese,Very aware,Winter,1.408999100226282
2,2,Non-Vegetarian,Daily,Medium,Medium,Often,Low,Batch Cooking,South Indian,Very aware,Winter,1.4966600139538533
1,3,Vegetarian,Bulk Buying,Medium,High,Sometimes,Low,Batch Cooking,Street Food,Somewhat aware,Monsoon,2.647607670029349
1,2,Vegetarian,Daily,Large,High,Often,Medium,Fresh Daily,North Indian,Somewhat aware,Monsoon,0.9579997699664122
6,2,Vegetarian,Daily,Small,High,Often,Low,Batch Cooking,Italian,Very aware,Summer,2.201528564033214
2,2,Non-Vegetarian,Daily,Large,High,Sometimes,Medium,Batch Cooking,Fusion,Not aware,Summer,1.2090506358583069
6,2,Non-Vegetarian,Bulk Buying,Small,High,Often,Low,Fresh Daily,South Indian,Not aware,All year,3.712240966412924
4,3,Mixed,Daily,Small,High,Often,High,Fresh Daily,Street Food,Not aware,Summer,3.3626933893550754
1,2,Vegetarian,Bulk Buying,Small,High,Rarely,Low,Fresh Daily,Italian,Very aware,Monsoon,1.1162152693217746
1,2,Mixed,Daily,Medium,High,Rarely,Medium,Fresh Daily,Fusion,Very aware,Winter,0.1
5,3,Vegetarian,Weekly,Medium,High,Rarely,Medium,Batch Cooking,Chinese,Not aware,All year,1.8200766895584475
4,1,Non-Vegetarian,Daily,Small,Medium,Rarely,High,Fresh Daily,Chinese,Not aware,Summer,2.5120534321691457
1,3,Non-Vegetarian,Daily,Small,High,Often,Medium,Fresh Daily,North Indian,Somewhat aware,Summer,1.754531779468438
4,1,Non-Vegetarian,Bulk Buying,Medium,Low,Sometimes,Low,Fresh Daily,Fusion,Very aware,Monsoon,3.2328961293157845
2,3,Vegetarian,Bulk Buying,Large,Medium,Often,Low,Fresh Daily,Chinese,Very aware,All year,2.32087951992101
3,3,Non-Vegetarian,Daily,Small,High,Often,High,Batch Cooking,Chinese,Not aware,Summer,2.295549744271238
1,2,Vegetarian,Weekly,Large,Low,Often,Medium,Fresh Daily,Street Food,Not aware,Winter,3.4235158911795223
5,1,Mixed,Daily,Medium,High,Sometimes,High,Batch Cooking,North Indian,Very aware,Monsoon,1.4353866497682253
2,2,Vegetarian,Daily,Small,Low,Rarely,Low,Fresh Daily,Italian,Somewhat aware,All year,1.9802185130732073
4,1,Mixed,Weekly,Large,Low,Often,High,Batch Cooking,Chinese,Not aware,Summer,3.574214371315575
6,3,Vegetarian,Bulk Buying,Large,Low,Often,Medium,Batch Cooking,South Indian,Very aware,Summer,4.063907335193932
2,3,Mixed,Daily,Large,Low,Rarely,High,Fresh Daily,South Indian,Very aware,All year,1.0625557095921554
1,1,Non-Vegetarian,Bulk Buying,Medium,Medium,Often,Medium,Batch Cooking,Italian,Somewhat aware,Monsoon,3.146294889056574
4,2,Mixed,Bulk Buying,Medium,Medium,Sometimes,Medium,Fresh Daily,Fusion,Somewhat aware,All year,3.1550014484739184
3,2,Non-Vegetarian,Weekly,Large,Low,Often,Low,Batch Cooking,North Indian,Not aware,All year,3.1152680078743056
2,2,Non-Vegetarian,Weekly,Large,High,Often,Low,Batch Cooking,Street Food,Not aware,Monsoon,2.459020950884329
1,2,Mixed,Bulk Buying,Medium,Low,Rarely,Low,Batch Cooking,South Indian,Not aware,Summer,2.7717153675693225
5,3,Vegetarian,Daily,Large,Medium,Often,Medium,Fresh Daily,South Indian,Very aware,Winter,2.4194889216393274
6,3,Vegetarian,Bulk Buying,Large,High,Often,High,Batch Cooking,Italian,Not aware,Monsoon,3.664072462590962
4,3,Vegetarian,Daily,Medium,Medium,Sometimes,Medium,Fresh Daily,Fusion,Very aware,Winter,1.7546824034538244
2,3,Vegetarian,Daily,Large,Medium,Rarely,Low,Batch Cooking,Fusion,Not aware,Summer,1.5311622444141177
2,3,Vegetarian,Weekly,Large,High,Rarely,Low,Batch Cooking,Italian,Somewhat aware,All year,0.32824201278914666
3,2,Non-Vegetarian,Daily,Large,Low,Sometimes,High,Batch Cooking,South Indian,Somewhat aware,Winter,1.7681721781252326
3,2,Vegetarian,Daily,Medium,Low,Often,Low,Batch Cooking,North Indian,Very aware,Summer,2.397654992166436
5,2,Non-Vegetarian,Bulk Buying,Large,Low,Rarely,Low,Batch Cooking,South Indian,Somewhat aware,Summer,2.886667004970681
6,2,Non-Vegetarian,Weekly,Medium,Low,Rarely,Low,Batch Cooking,Fusion,Very aware,All year,2.550314960384809
5,3,Non-Vegetarian,Daily,Medium,High,Often,High,Fresh Daily,Street Food,Very aware,All year,2.272878003600683
1,3,Mixed,Daily,Small,High,Often,Medium,Fresh Daily,South Indian,Somewhat aware,Summer,1.619347033555674
1,3,Mixed,Weekly,Small,High,Rarely,Low,Fresh Daily,North Indian,Very aware,Summer,0.7723015929624174
5,1,Non-Vegetarian,Bulk Buying,Large,Medium,Often,High,Batch Cooking,Chinese,Somewhat aware,Winter,3.272121313489083
1,3,Mixed,Bulk Buying,Small,Low,Often,Low,Fresh Daily,Street Food,Not aware,Summer,4.543450973719318
6,2,Non-Vegetarian,Daily,Large,High,Rarely,High,Batch Cooking,Italian,Very aware,Monsoon,1.028253141724163
4,4,Vegetarian,Weekly,Medium,Medium,Sometimes,Medium,Fresh Daily,Fusion,Somewhat aware,Winter,2.960234221698853
